player_id,player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa
00-0034750,R.Penny,PHI,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034753,M.Andrews,BAL,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034753,M.Andrews,BAL,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034753,M.Andrews,BAL,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034753,M.Andrews,BAL,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034753,M.Andrews,BAL,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034753,M.Andrews,BAL,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034753,M.Andrews,BAL,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034753,M.Andrews,BAL,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034753,M.Andrews,BAL,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034753,M.Andrews,BAL,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034753,M.Andrews,BAL,2023,21,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034764,M.Gallup,DAL,2023,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034771,M.Rudolph,PIT,2023,15,2,3,3.0,0,0.0,1.0,11.0,15.0,1.0,0.0,-5.6805058
00-0034771,M.Rudolph,PIT,2023,16,17,27,290.0,2,0.0,1.0,6.0,249.0,179.0,7.0,8.33516
00-0034771,M.Rudolph,PIT,2023,17,18,24,274.0,0,0.0,1.0,8.0,182.0,119.0,11.0,11.09758
00-0034771,M.Rudolph,PIT,2023,18,18,20,152.0,1,0.0,3.0,18.0,72.0,127.0,8.0,0.57304084
00-0034771,M.Rudolph,PIT,2023,19,22,39,229.0,2,1.0,1.0,11.0,282.0,99.0,14.0,-1.1409876
00-0034775,C.Kirk,JAX,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034775,C.Kirk,JAX,2023,2,1,1,-1.0,0,0.0,0.0,-0.0,-1.0,0.0,0.0,-1.2398807
00-0034775,C.Kirk,JAX,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034775,C.Kirk,JAX,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034775,C.Kirk,JAX,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034775,C.Kirk,JAX,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034775,C.Kirk,JAX,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034775,C.Kirk,JAX,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034775,C.Kirk,JAX,2023,10,0,1,0.0,0,0.0,0.0,-0.0,26.0,0.0,0.0,-0.5167165
00-0034775,C.Kirk,JAX,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034775,C.Kirk,JAX,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034775,C.Kirk,JAX,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034777,D.Chark,CAR,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034791,N.Chubb,CLE,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034791,N.Chubb,CLE,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034796,L.Jackson,BAL,2023,1,17,22,169.0,0,1.0,4.0,14.0,102.0,84.0,8.0,-4.415663
00-0034796,L.Jackson,BAL,2023,2,24,33,237.0,2,0.0,0.0,-0.0,300.0,78.0,12.0,12.392854
00-0034796,L.Jackson,BAL,2023,3,22,31,202.0,0,0.0,4.0,24.0,199.0,92.0,7.0,-7.251347
00-0034796,L.Jackson,BAL,2023,4,15,19,186.0,2,0.0,3.0,21.0,120.0,85.0,8.0,6.872493
00-0034796,L.Jackson,BAL,2023,5,22,38,236.0,0,1.0,4.0,26.0,422.0,68.0,11.0,-13.225237
00-0034796,L.Jackson,BAL,2023,6,21,30,223.0,1,1.0,1.0,2.0,227.0,123.0,9.0,5.846638
00-0034796,L.Jackson,BAL,2023,7,21,27,357.0,3,0.0,0.0,-0.0,221.0,195.0,15.0,25.262836
00-0034796,L.Jackson,BAL,2023,8,18,27,157.0,1,0.0,4.0,19.0,160.0,85.0,8.0,-4.98437
00-0034796,L.Jackson,BAL,2023,9,21,26,187.0,0,0.0,1.0,8.0,234.0,69.0,8.0,-3.1819174
00-0034796,L.Jackson,BAL,2023,10,13,23,223.0,1,2.0,3.0,23.0,240.0,116.0,9.0,-5.893444
00-0034796,L.Jackson,BAL,2023,11,16,26,264.0,2,0.0,3.0,16.0,305.0,150.0,9.0,8.243132
00-0034796,L.Jackson,BAL,2023,12,18,32,177.0,1,0.0,2.0,13.0,170.0,120.0,9.0,-3.5584433
00-0034796,L.Jackson,BAL,2023,14,24,43,316.0,3,1.0,2.0,6.0,546.0,107.0,17.0,11.559826
00-0034796,L.Jackson,BAL,2023,15,14,24,171.0,1,1.0,3.0,26.0,193.0,72.0,9.0,-3.5650446
00-0034796,L.Jackson,BAL,2023,16,23,35,252.0,2,0.0,2.0,11.0,171.0,148.0,14.0,4.920349
00-0034796,L.Jackson,BAL,2023,17,18,21,321.0,5,0.0,1.0,9.0,230.0,157.0,14.0,28.995928
00-0034796,L.Jackson,BAL,2023,20,16,22,152.0,2,0.0,3.0,29.0,166.0,38.0,10.0,3.8987596
00-0034796,L.Jackson,BAL,2023,21,20,37,272.0,1,1.0,4.0,17.0,344.0,133.0,11.0,-5.0304446
00-0034798,D.Smythe,MIA,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034798,D.Smythe,MIA,2023,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034827,D.Moore,CHI,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034829,M.Gesicki,NE,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034830,H.Hurst,CAR,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034830,H.Hurst,CAR,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034830,H.Hurst,CAR,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034830,H.Hurst,CAR,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034830,H.Hurst,CAR,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034830,H.Hurst,CAR,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034830,H.Hurst,CAR,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034830,H.Hurst,CAR,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034830,H.Hurst,CAR,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034837,C.Ridley,JAX,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034838,R.Freeman,LA,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034838,R.Freeman,LA,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034838,R.Freeman,LA,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034838,R.Freeman,LA,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034838,R.Freeman,LA,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034838,R.Freeman,LA,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034838,R.Freeman,LA,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034838,R.Freeman,LA,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034838,R.Freeman,LA,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034844,S.Barkley,NYG,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034854,K.Hodge,ATL,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034855,B.Mayfield,TB,2023,1,21,34,173.0,2,0.0,1.0,4.0,252.0,83.0,9.0,0.9109713
00-0034855,B.Mayfield,TB,2023,2,26,34,317.0,1,0.0,0.0,-0.0,252.0,145.0,10.0,13.258485
00-0034855,B.Mayfield,TB,2023,3,15,25,146.0,1,1.0,2.0,13.0,264.0,56.0,10.0,0.56108224
00-0034855,B.Mayfield,TB,2023,4,25,32,246.0,3,1.0,1.0,7.0,171.0,132.0,13.0,8.848396
00-0034855,B.Mayfield,TB,2023,6,19,37,206.0,0,1.0,1.0,1.0,443.0,62.0,12.0,-8.300112
00-0034855,B.Mayfield,TB,2023,7,27,42,275.0,1,1.0,3.0,19.0,318.0,154.0,13.0,0.57518584
00-0034855,B.Mayfield,TB,2023,8,25,42,237.0,2,0.0,3.0,13.0,306.0,133.0,10.0,-1.0801538
00-0034855,B.Mayfield,TB,2023,9,21,30,265.0,2,0.0,2.0,14.0,264.0,114.0,10.0,10.579215
00-0034855,B.Mayfield,TB,2023,10,18,29,278.0,2,1.0,3.0,15.0,349.0,118.0,12.0,7.865438
00-0034855,B.Mayfield,TB,2023,11,29,45,246.0,1,1.0,4.0,25.0,407.0,125.0,14.0,-9.188732
00-0034855,B.Mayfield,TB,2023,12,20,30,199.0,2,1.0,6.0,26.0,203.0,89.0,9.0,-7.509872
00-0034855,B.Mayfield,TB,2023,13,14,29,202.0,1,1.0,1.0,8.0,314.0,106.0,7.0,-3.7011342
00-0034855,B.Mayfield,TB,2023,14,14,29,144.0,2,0.0,1.0,2.0,283.0,101.0,8.0,2.4492407
00-0034855,B.Mayfield,TB,2023,15,22,28,381.0,4,0.0,5.0,28.0,253.0,182.0,18.0,23.4666
00-0034855,B.Mayfield,TB,2023,16,26,35,283.0,2,0.0,2.0,18.0,229.0,95.0,17.0,12.94309
00-0034855,B.Mayfield,TB,2023,17,22,33,309.0,2,2.0,2.0,17.0,286.0,147.0,10.0,6.9797373
00-0034855,B.Mayfield,TB,2023,18,20,32,137.0,0,0.0,3.0,22.0,250.0,85.0,6.0,-7.99126
00-0034855,B.Mayfield,TB,2023,19,22,36,337.0,3,0.0,4.0,30.0,321.0,203.0,13.0,11.523506
00-0034855,B.Mayfield,TB,2023,20,26,41,349.0,3,2.0,4.0,30.0,328.0,142.0,18.0,4.810917
00-0034857,J.Allen,BUF,2023,1,29,41,236.0,1,3.0,5.0,19.0,338.0,132.0,11.0,-1.409397
00-0034857,J.Allen,BUF,2023,2,31,37,274.0,3,0.0,2.0,7.0,171.0,153.0,17.0,13.2176075
00-0034857,J.Allen,BUF,2023,3,20,32,218.0,1,1.0,0.0,-0.0,306.0,77.0,10.0,5.2110405
00-0034857,J.Allen,BUF,2023,4,21,25,320.0,4,0.0,2.0,10.0,205.0,163.0,14.0,22.197313
00-0034857,J.Allen,BUF,2023,5,27,40,359.0,2,1.0,0.0,-0.0,443.0,70.0,13.0,14.9453125
00-0034857,J.Allen,BUF,2023,6,19,30,169.0,2,1.0,0.0,-0.0,264.0,68.0,12.0,1.2013992
00-0034857,J.Allen,BUF,2023,7,27,41,265.0,2,1.0,1.0,7.0,449.0,123.0,14.0,8.579465
00-0034857,J.Allen,BUF,2023,8,31,40,324.0,2,1.0,2.0,12.0,239.0,154.0,16.0,1.8202115
00-0034857,J.Allen,BUF,2023,9,26,38,258.0,1,1.0,1.0,9.0,300.0,141.0,11.0,3.596652
00-0034857,J.Allen,BUF,2023,10,15,26,177.0,1,2.0,0.0,-0.0,226.0,83.0,6.0,-5.041388
00-0034857,J.Allen,BUF,2023,11,20,32,275.0,3,1.0,1.0,12.0,228.0,190.0,10.0,12.000879
00-0034857,J.Allen,BUF,2023,12,29,51,339.0,2,1.0,1.0,7.0,407.0,145.0,15.0,7.660535
00-0034857,J.Allen,BUF,2023,14,23,42,233.0,1,1.0,3.0,24.0,347.0,147.0,12.0,-2.008859
00-0034857,J.Allen,BUF,2023,15,7,15,94.0,1,0.0,1.0,9.0,118.0,47.0,5.0,-0.4609957
00-0034857,J.Allen,BUF,2023,16,15,21,237.0,1,1.0,1.0,7.0,277.0,83.0,11.0,10.033301
00-0034857,J.Allen,BUF,2023,17,15,30,169.0,0,1.0,1.0,15.0,336.0,61.0,8.0,-4.9450984
00-0034857,J.Allen,BUF,2023,18,30,38,359.0,2,2.0,3.0,14.0,368.0,136.0,14.0,3.935818
00-0034857,J.Allen,BUF,2023,19,21,30,203.0,3,0.0,2.0,14.0,194.0,115.0,11.0,3.6855383
00-0034857,J.Allen,BUF,2023,20,26,39,186.0,1,0.0,0.0,-0.0,243.0,167.0,12.0,5.781412
00-0034869,S.Darnold,SF,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034869,S.Darnold,SF,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034869,S.Darnold,SF,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034869,S.Darnold,SF,2023,5,1,1,1.0,0,0.0,0.0,-0.0,-1.0,2.0,0.0,-1.0555693
00-0034869,S.Darnold,SF,2023,10,1,2,6.0,0,0.0,0.0,-0.0,0.0,10.0,0.0,-2.416892
00-0034869,S.Darnold,SF,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034869,S.Darnold,SF,2023,15,2,3,20.0,0,0.0,0.0,-0.0,20.0,21.0,1.0,0.042606924
00-0034869,S.Darnold,SF,2023,16,8,14,81.0,1,1.0,2.0,20.0,100.0,34.0,4.0,-0.6477613
00-0034869,S.Darnold,SF,2023,17,0,0,0.0,0,0.0,1.0,6.0,0.0,0.0,0.0,-1.7085371
00-0034869,S.Darnold,SF,2023,18,16,26,189.0,1,0.0,3.0,14.0,252.0,88.0,10.0,5.523996
00-0034928,S.Sims,HOU,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034928,S.Sims,HOU,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034928,S.Sims,HOU,2023,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
