game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,spread_line,total_line,home_moneyline,away_moneyline,home_spread_odds,away_spread_odds,over_odds,under_odds,home_rest,away_rest,stadium,roof,surface,temp,wind
2023_07_LV_CHI,2023,REG,7,2023-10-22,13:00,CHI,LV,30.0,12.0,18.0,42.0,-2.5,38.5,120.0,-142.0,-110.0,-110.0,-110.0,-110.0,7,7,Soldier Field,outdoors,grass,52.0,8.0
2023_07_CLE_IND,2023,REG,7,2023-10-22,13:00,IND,CLE,38.0,39.0,-1.0,77.0,-3.5,40.0,150.0,-180.0,-112.0,-108.0,-110.0,-110.0,7,7,Lucas Oil Stadium,open,fieldturf,,
2023_07_BUF_NE,2023,REG,7,2023-10-22,13:00,NE,BUF,29.0,25.0,4.0,54.0,-7.5,41.0,310.0,-395.0,-110.0,-110.0,-110.0,-110.0,7,7,Gillette Stadium,outdoors,fieldturf,55.0,13.0
2023_07_WAS_NYG,2023,REG,7,2023-10-22,13:00,NYG,WAS,14.0,7.0,7.0,21.0,-3.0,37.0,136.0,-162.0,-112.0,-108.0,-108.0,-112.0,7,7,MetLife Stadium,outdoors,fieldturf,54.0,14.0
2023_07_ATL_TB,2023,REG,7,2023-10-22,13:00,TB,ATL,13.0,16.0,-3.0,29.0,3.0,37.5,-148.0,124.0,-105.0,-115.0,-105.0,-115.0,7,7,Raymond James Stadium,outdoors,grass,79.0,3.0
2023_07_PIT_LA,2023,REG,7,2023-10-22,16:05,LA,PIT,17.0,24.0,-7.0,41.0,3.5,44.0,-175.0,145.0,-102.0,-118.0,-108.0,-112.0,7,14,SoFi Stadium,dome,matrixturf,,
2023_07_ARI_SEA,2023,REG,7,2023-10-22,16:05,SEA,ARI,20.0,10.0,10.0,30.0,9.5,43.5,-455.0,350.0,-108.0,-112.0,-110.0,-110.0,7,7,Lumen Field,outdoors,fieldturf,56.0,5.0
2023_07_GB_DEN,2023,REG,7,2023-10-22,16:25,DEN,GB,19.0,17.0,2.0,36.0,1.5,44.0,-118.0,-102.0,-108.0,-112.0,-110.0,-110.0,10,13,Empower Field at Mile High,outdoors,grass,72.0,9.0
2023_07_LAC_KC,2023,REG,7,2023-10-22,16:25,KC,LAC,31.0,17.0,14.0,48.0,5.5,48.5,-265.0,215.0,-115.0,-105.0,-112.0,-108.0,10,6,GEHA Field at Arrowhead Stadium,outdoors,grass,72.0,10.0
2023_07_MIA_PHI,2023,REG,7,2023-10-22,20:20,PHI,MIA,31.0,17.0,14.0,48.0,3.0,52.0,-155.0,130.0,-108.0,-112.0,-110.0,-110.0,7,7,Lincoln Financial Field,outdoors,grass,55.0,17.0
2023_07_SF_MIN,2023,REG,7,2023-10-23,20:15,MIN,SF,22.0,17.0,5.0,39.0,-7.0,44.5,260.0,-325.0,-115.0,-105.0,-110.0,-110.0,8,8,U.S. Bank Stadium,dome,sportturf,,
2023_08_TB_BUF,2023,REG,8,2023-10-26,20:15,BUF,TB,24.0,18.0,6.0,42.0,10.0,43.0,-485.0,370.0,-108.0,-112.0,-110.0,-110.0,4,4,New Era Field,outdoors,a_turf,66.0,10.0
2023_08_HOU_CAR,2023,REG,8,2023-10-29,13:00,CAR,HOU,15.0,13.0,2.0,28.0,-3.0,43.0,136.0,-162.0,-102.0,-118.0,-110.0,-110.0,14,14,Bank of America Stadium,outdoors,grass,77.0,14.0
2023_08_LA_DAL,2023,REG,8,2023-10-29,13:00,DAL,LA,43.0,20.0,23.0,63.0,6.5,44.5,-310.0,250.0,-115.0,-105.0,-110.0,-110.0,13,7,AT&T Stadium,closed,matrixturf,,
2023_08_MIN_GB,2023,REG,8,2023-10-29,13:00,GB,MIN,10.0,24.0,-14.0,34.0,-1.0,41.5,-108.0,-112.0,-112.0,-108.0,-112.0,-108.0,7,6,Lambeau Field,outdoors,grass,39.0,8.0
2023_08_NO_IND,2023,REG,8,2023-10-29,13:00,IND,NO,27.0,38.0,-11.0,65.0,-2.0,43.5,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,7,10,Lucas Oil Stadium,closed,fieldturf,,
2023_08_NE_MIA,2023,REG,8,2023-10-29,13:00,MIA,NE,31.0,17.0,14.0,48.0,7.5,46.5,-380.0,300.0,-110.0,-110.0,-110.0,-110.0,7,7,Hard Rock Stadium,outdoors,grass,83.0,17.0
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,13:00,NYG,NYJ,10.0,13.0,-3.0,23.0,-3.0,35.0,136.0,-162.0,-105.0,-115.0,-108.0,-112.0,7,14,MetLife Stadium,outdoors,fieldturf,52.0,6.0
2023_08_JAX_PIT,2023,REG,8,2023-10-29,13:00,PIT,JAX,10.0,20.0,-10.0,30.0,-2.5,41.0,114.0,-135.0,-110.0,-110.0,-110.0,-110.0,7,10,Acrisure Stadium,outdoors,grass,58.0,2.0
2023_08_ATL_TEN,2023,REG,8,2023-10-29,13:00,TEN,ATL,28.0,23.0,5.0,51.0,-2.5,35.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,14,7,Nissan Stadium,outdoors,grass,77.0,7.0
2023_08_PHI_WAS,2023,REG,8,2023-10-29,13:00,WAS,PHI,31.0,38.0,-7.0,69.0,-7.0,42.5,245.0,-305.0,-110.0,-110.0,-110.0,-110.0,7,7,FedExField,outdoors,grass,69.0,4.0
2023_08_CLE_SEA,2023,REG,8,2023-10-29,16:05,SEA,CLE,24.0,20.0,4.0,44.0,4.0,39.5,-198.0,164.0,-110.0,-110.0,-108.0,-112.0,7,7,Lumen Field,outdoors,fieldturf,47.0,3.0
2023_08_BAL_ARI,2023,REG,8,2023-10-29,16:25,ARI,BAL,24.0,31.0,-7.0,55.0,-9.5,44.5,380.0,-500.0,-110.0,-110.0,-110.0,-110.0,7,7,State Farm Stadium,closed,grass,,
2023_08_KC_DEN,2023,REG,8,2023-10-29,16:25,DEN,KC,24.0,9.0,15.0,33.0,-7.0,45.5,270.0,-340.0,-118.0,-102.0,-110.0,-110.0,7,7,Empower Field at Mile High,outdoors,grass,26.0,7.0
2023_08_CIN_SF,2023,REG,8,2023-10-29,16:25,SF,CIN,17.0,31.0,-14.0,48.0,4.0,44.0,-205.0,170.0,-115.0,-105.0,-110.0,-110.0,6,14,Levi's Stadium,outdoors,grass,74.0,10.0
2023_08_CHI_LAC,2023,REG,8,2023-10-29,20:20,LAC,CHI,30.0,13.0,17.0,43.0,9.5,46.0,-440.0,340.0,-112.0,-108.0,-108.0,-112.0,7,7,SoFi Stadium,dome,matrixturf,,
2023_08_LV_DET,2023,REG,8,2023-10-30,20:15,DET,LV,26.0,14.0,12.0,40.0,7.0,46.0,-340.0,270.0,-110.0,-110.0,-110.0,-110.0,8,8,Ford Field,dome,fieldturf,,
2023_09_TEN_PIT,2023,REG,9,2023-11-02,20:15,PIT,TEN,20.0,16.0,4.0,36.0,3.5,37.0,-175.0,145.0,100.0,-120.0,-112.0,-108.0,4,4,Acrisure Stadium,outdoors,grass,40.0,5.0
2023_09_MIA_KC,2023,REG,9,2023-11-05,09:30,KC,MIA,21.0,14.0,7.0,35.0,1.0,51.0,-115.0,-105.0,-108.0,-112.0,-112.0,-108.0,7,7,Deutsche Bank Park,outdoors,grass,,
2023_09_MIN_ATL,2023,REG,9,2023-11-05,13:00,ATL,MIN,28.0,31.0,-3.0,59.0,3.5,38.5,-192.0,160.0,-112.0,-108.0,-108.0,-112.0,7,7,Mercedes-Benz Stadium,open,fieldturf,,
2023_09_SEA_BAL,2023,REG,9,2023-11-05,13:00,BAL,SEA,37.0,3.0,34.0,40.0,6.0,44.5,-270.0,220.0,-110.0,-110.0,-108.0,-112.0,7,7,M&T Bank Stadium,outdoors,grass,70.0,6.0
2023_09_ARI_CLE,2023,REG,9,2023-11-05,13:00,CLE,ARI,27.0,0.0,27.0,27.0,13.0,38.0,-750.0,525.0,-108.0,-112.0,-110.0,-110.0,7,7,FirstEnergy Stadium,outdoors,grass,56.0,7.0
2023_09_LA_GB,2023,REG,9,2023-11-05,13:00,GB,LA,20.0,3.0,17.0,23.0,3.5,38.0,-198.0,160.0,-112.0,-108.0,-108.0,-112.0,7,7,Lambeau Field,outdoors,grass,51.0,8.0
2023_09_TB_HOU,2023,REG,9,2023-11-05,13:00,HOU,TB,39.0,37.0,2.0,76.0,2.5,39.5,-148.0,124.0,-120.0,100.0,-110.0,-110.0,7,10,NRG Stadium,closed,astroturf,,
2023_09_WAS_NE,2023,REG,9,2023-11-05,13:00,NE,WAS,17.0,20.0,-3.0,37.0,2.5,40.5,-155.0,130.0,-120.0,100.0,-110.0,-110.0,7,7,Gillette Stadium,outdoors,fieldturf,62.0,6.0
2023_09_CHI_NO,2023,REG,9,2023-11-05,13:00,NO,CHI,24.0,17.0,7.0,41.0,9.0,42.0,-440.0,340.0,-112.0,-108.0,-110.0,-110.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2023_09_IND_CAR,2023,REG,9,2023-11-05,16:05,CAR,IND,13.0,27.0,-14.0,40.0,-1.5,45.0,110.0,-130.0,-112.0,-108.0,-110.0,-110.0,7,7,Bank of America Stadium,outdoors,grass,75.0,2.0
2023_09_NYG_LV,2023,REG,9,2023-11-05,16:25,LV,NYG,30.0,6.0,24.0,36.0,1.0,38.5,-118.0,-102.0,-110.0,-110.0,-108.0,-112.0,6,7,Allegiant Stadium,dome,grass,,
2023_09_DAL_PHI,2023,REG,9,2023-11-05,16:25,PHI,DAL,28.0,23.0,5.0,51.0,3.5,46.5,-175.0,145.0,-102.0,-118.0,-110.0,-110.0,7,7,Lincoln Financial Field,outdoors,grass,64.0,6.0
2023_09_BUF_CIN,2023,REG,9,2023-11-05,20:20,CIN,BUF,24.0,18.0,6.0,42.0,1.5,51.0,-125.0,105.0,-112.0,-108.0,-110.0,-110.0,7,10,Paycor Stadium,outdoors,fieldturf,51.0,5.0
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,20:15,NYJ,LAC,6.0,27.0,-21.0,33.0,-3.0,41.0,142.0,-170.0,-102.0,-118.0,-110.0,-110.0,8,8,MetLife Stadium,outdoors,fieldturf,48.0,4.0
2023_10_CAR_CHI,2023,REG,10,2023-11-09,20:15,CHI,CAR,16.0,13.0,3.0,29.0,3.0,38.0,-180.0,150.0,-120.0,100.0,-115.0,-105.0,4,4,Soldier Field,outdoors,grass,51.0,8.0
2023_10_IND_NE,2023,REG,10,2023-11-12,09:30,NE,IND,6.0,10.0,-4.0,16.0,-1.0,42.0,-102.0,-118.0,-110.0,-110.0,-110.0,-110.0,7,7,Deutsche Bank Park,outdoors,grass,,
2023_10_CLE_BAL,2023,REG,10,2023-11-12,13:00,BAL,CLE,31.0,33.0,-2.0,64.0,6.0,38.5,-258.0,210.0,-108.0,-112.0,-112.0,-108.0,7,7,M&T Bank Stadium,outdoors,grass,49.0,4.0
2023_10_HOU_CIN,2023,REG,10,2023-11-12,13:00,CIN,HOU,27.0,30.0,-3.0,57.0,5.5,46.0,-250.0,205.0,-110.0,-110.0,-110.0,-110.0,7,7,Paycor Stadium,outdoors,fieldturf,56.0,6.0
2023_10_SF_JAX,2023,REG,10,2023-11-12,13:00,JAX,SF,3.0,34.0,-31.0,37.0,-3.0,44.5,142.0,-170.0,-108.0,-112.0,-108.0,-112.0,14,14,TIAA Bank Stadium,outdoors,grass,59.0,11.0
2023_10_NO_MIN,2023,REG,10,2023-11-12,13:00,MIN,NO,27.0,19.0,8.0,46.0,-3.0,41.0,130.0,-155.0,-115.0,-105.0,-108.0,-112.0,7,7,U.S. Bank Stadium,dome,sportturf,,
2023_10_GB_PIT,2023,REG,10,2023-11-12,13:00,PIT,GB,23.0,19.0,4.0,42.0,3.0,38.5,-166.0,140.0,-120.0,100.0,-108.0,-112.0,10,7,Acrisure Stadium,outdoors,grass,50.0,5.0
2023_10_TEN_TB,2023,REG,10,2023-11-12,13:00,TB,TEN,20.0,6.0,14.0,26.0,2.5,39.5,-142.0,120.0,-115.0,-105.0,-110.0,-110.0,7,10,Raymond James Stadium,outdoors,grass,85.0,6.0
2023_10_ATL_ARI,2023,REG,10,2023-11-12,16:05,ARI,ATL,25.0,23.0,2.0,48.0,-2.0,43.5,110.0,-130.0,-110.0,-110.0,-112.0,-108.0,7,7,State Farm Stadium,closed,grass,,
2023_10_DET_LAC,2023,REG,10,2023-11-12,16:05,LAC,DET,38.0,41.0,-3.0,79.0,-2.5,48.5,120.0,-142.0,-110.0,-110.0,-110.0,-110.0,6,13,SoFi Stadium,dome,matrixturf,,
2023_10_NYG_DAL,2023,REG,10,2023-11-12,16:25,DAL,NYG,49.0,17.0,32.0,66.0,17.5,38.5,-2100.0,1100.0,-112.0,-108.0,-112.0,-108.0,7,7,AT&T Stadium,closed,matrixturf,,
2023_10_WAS_SEA,2023,REG,10,2023-11-12,16:25,SEA,WAS,29.0,26.0,3.0,55.0,6.0,44.0,-270.0,220.0,-110.0,-110.0,-108.0,-112.0,7,7,Lumen Field,outdoors,fieldturf,52.0,4.0
2023_10_NYJ_LV,2023,REG,10,2023-11-12,20:20,LV,NYJ,16.0,12.0,4.0,28.0,-1.0,35.5,-105.0,-115.0,-112.0,-108.0,-108.0,-112.0,7,6,Allegiant Stadium,dome,grass,,
2023_10_DEN_BUF,2023,REG,10,2023-11-13,20:15,BUF,DEN,22.0,24.0,-2.0,46.0,7.5,47.5,-395.0,310.0,-108.0,-112.0,-108.0,-112.0,8,15,New Era Field,outdoors,a_turf,49.0,10.0
2023_11_CIN_BAL,2023,REG,11,2023-11-16,20:15,BAL,CIN,34.0,20.0,14.0,54.0,4.0,46.5,-205.0,170.0,-108.0,-112.0,-108.0,-112.0,4,4,M&T Bank Stadium,outdoors,grass,56.0,1.0
2023_11_DAL_CAR,2023,REG,11,2023-11-19,13:00,CAR,DAL,10.0,33.0,-23.0,43.0,-11.0,43.0,470.0,-650.0,-110.0,-110.0,-112.0,-108.0,10,7,Bank of America Stadium,outdoors,grass,65.0,2.0
2023_11_PIT_CLE,2023,REG,11,2023-11-19,13:00,CLE,PIT,13.0,10.0,3.0,23.0,2.5,34.0,-142.0,120.0,-115.0,-105.0,-112.0,-108.0,7,7,FirstEnergy Stadium,outdoors,grass,48.0,11.0
2023_11_CHI_DET,2023,REG,11,2023-11-19,13:00,DET,CHI,31.0,26.0,5.0,57.0,8.0,48.0,-440.0,340.0,-110.0,-110.0,-110.0,-110.0,7,10,Ford Field,dome,fieldturf,,
2023_11_LAC_GB,2023,REG,11,2023-11-19,13:00,GB,LAC,23.0,20.0,3.0,43.0,-3.0,44.0,136.0,-162.0,-110.0,-110.0,-112.0,-108.0,7,7,Lambeau Field,outdoors,grass,45.0,5.0
2023_11_ARI_HOU,2023,REG,11,2023-11-19,13:00,HOU,ARI,21.0,16.0,5.0,37.0,5.5,48.0,-250.0,205.0,-112.0,-108.0,-110.0,-110.0,7,7,NRG Stadium,closed,astroturf,,
2023_11_TEN_JAX,2023,REG,11,2023-11-19,13:00,JAX,TEN,34.0,14.0,20.0,48.0,6.5,40.0,-290.0,235.0,-115.0,-105.0,-110.0,-110.0,7,7,TIAA Bank Stadium,outdoors,grass,75.0,3.0
2023_11_LV_MIA,2023,REG,11,2023-11-19,13:00,MIA,LV,20.0,13.0,7.0,33.0,14.0,44.5,-1100.0,700.0,-110.0,-110.0,-110.0,-110.0,14,7,Hard Rock Stadium,outdoors,grass,82.0,7.0
2023_11_NYG_WAS,2023,REG,11,2023-11-19,13:00,WAS,NYG,19.0,31.0,-12.0,50.0,7.5,39.0,-395.0,310.0,-110.0,-110.0,-110.0,-110.0,7,7,FedExField,outdoors,grass,56.0,7.0
2023_11_TB_SF,2023,REG,11,2023-11-19,16:05,SF,TB,27.0,14.0,13.0,41.0,13.5,41.5,-950.0,625.0,-110.0,-110.0,-112.0,-108.0,7,7,Levi's Stadium,outdoors,grass,65.0,10.0
2023_11_NYJ_BUF,2023,REG,11,2023-11-19,16:25,BUF,NYJ,32.0,6.0,26.0,38.0,8.0,39.5,-395.0,310.0,-112.0,-108.0,-108.0,-112.0,6,7,New Era Field,outdoors,a_turf,40.0,9.0
2023_11_SEA_LA,2023,REG,11,2023-11-19,16:25,LA,SEA,17.0,16.0,1.0,33.0,2.5,45.0,-135.0,114.0,-110.0,-110.0,-112.0,-108.0,14,7,SoFi Stadium,dome,matrixturf,,
2023_11_MIN_DEN,2023,REG,11,2023-11-19,20:20,DEN,MIN,21.0,20.0,1.0,41.0,2.5,43.5,-142.0,120.0,-118.0,-102.0,-105.0,-115.0,6,7,Empower Field at Mile High,outdoors,grass,53.0,3.0
2023_11_PHI_KC,2023,REG,11,2023-11-20,20:15,KC,PHI,17.0,21.0,-4.0,38.0,2.5,46.0,-148.0,124.0,-120.0,100.0,-112.0,-108.0,15,15,GEHA Field at Arrowhead Stadium,outdoors,grass,45.0,12.0
2023_12_GB_DET,2023,REG,12,2023-11-23,12:30,DET,GB,22.0,29.0,-7.0,51.0,8.5,47.0,-425.0,330.0,-115.0,-105.0,-112.0,-108.0,4,4,Ford Field,dome,fieldturf,,
2023_12_WAS_DAL,2023,REG,12,2023-11-23,16:30,DAL,WAS,45.0,10.0,35.0,55.0,13.0,48.0,-800.0,550.0,-110.0,-110.0,-110.0,-112.0,4,4,AT&T Stadium,closed,matrixturf,,
2023_12_SF_SEA,2023,REG,12,2023-11-23,20:20,SEA,SF,13.0,31.0,-18.0,44.0,-7.0,43.5,280.0,-355.0,-108.0,-112.0,-105.0,-115.0,4,4,Lumen Field,outdoors,fieldturf,39.0,4.0
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,15:00,NYJ,MIA,13.0,34.0,-21.0,47.0,-9.5,40.0,380.0,-500.0,100.0,-120.0,-110.0,-110.0,5,5,MetLife Stadium,outdoors,fieldturf,48.0,11.0
2023_12_NO_ATL,2023,REG,12,2023-11-26,13:00,ATL,NO,24.0,15.0,9.0,39.0,-2.0,42.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,14,14,Mercedes-Benz Stadium,closed,fieldturf,,
2023_12_PIT_CIN,2023,REG,12,2023-11-26,13:00,CIN,PIT,10.0,16.0,-6.0,26.0,-2.0,36.0,114.0,-135.0,-108.0,-112.0,-112.0,-108.0,10,7,Paycor Stadium,outdoors,fieldturf,48.0,9.0
2023_12_JAX_HOU,2023,REG,12,2023-11-26,13:00,HOU,JAX,21.0,24.0,-3.0,45.0,-1.0,48.0,-105.0,-115.0,-110.0,-110.0,-112.0,-108.0,7,7,NRG Stadium,closed,astroturf,,
2023_12_TB_IND,2023,REG,12,2023-11-26,13:00,IND,TB,27.0,20.0,7.0,47.0,2.5,45.0,-155.0,130.0,-115.0,-105.0,-108.0,-112.0,14,7,Lucas Oil Stadium,closed,fieldturf,,
2023_12_NE_NYG,2023,REG,12,2023-11-26,13:00,NYG,NE,10.0,7.0,3.0,17.0,-4.5,36.5,180.0,-218.0,-112.0,-108.0,-115.0,-105.0,7,14,MetLife Stadium,outdoors,fieldturf,43.0,6.0
2023_12_CAR_TEN,2023,REG,12,2023-11-26,13:00,TEN,CAR,17.0,10.0,7.0,27.0,3.5,36.0,-175.0,145.0,-105.0,-112.0,-108.0,-112.0,7,7,Nissan Stadium,outdoors,grass,51.0,13.0
2023_12_LA_ARI,2023,REG,12,2023-11-26,16:05,ARI,LA,14.0,37.0,-23.0,51.0,-3.0,45.0,124.0,-148.0,-115.0,-105.0,-108.0,-112.0,7,7,State Farm Stadium,closed,grass,,
2023_12_CLE_DEN,2023,REG,12,2023-11-26,16:05,DEN,CLE,29.0,12.0,17.0,41.0,1.5,37.5,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,7,7,Empower Field at Mile High,outdoors,grass,40.0,5.0
2023_12_KC_LV,2023,REG,12,2023-11-26,16:25,LV,KC,17.0,31.0,-14.0,48.0,-9.0,42.5,380.0,-500.0,-110.0,-110.0,-108.0,-112.0,7,6,Allegiant Stadium,dome,grass,,
2023_12_BUF_PHI,2023,REG,12,2023-11-26,16:25,PHI,BUF,37.0,34.0,3.0,71.0,2.5,49.0,-148.0,124.0,-115.0,-105.0,-112.0,-108.0,6,7,Lincoln Financial Field,outdoors,grass,47.0,6.0
2023_12_BAL_LAC,2023,REG,12,2023-11-26,20:20,LAC,BAL,10.0,20.0,-10.0,30.0,-3.0,49.0,142.0,-170.0,-105.0,-115.0,-110.0,-110.0,7,10,SoFi Stadium,dome,matrixturf,,
2023_12_CHI_MIN,2023,REG,12,2023-11-27,20:15,MIN,CHI,10.0,12.0,-2.0,22.0,3.0,43.5,-166.0,140.0,-115.0,-105.0,-110.0,-110.0,8,8,U.S. Bank Stadium,dome,sportturf,,
2023_13_SEA_DAL,2023,REG,13,2023-11-30,20:15,DAL,SEA,41.0,35.0,6.0,76.0,9.5,47.5,-500.0,380.0,-118.0,-102.0,-110.0,-110.0,7,7,AT&T Stadium,closed,matrixturf,,
2023_13_DEN_HOU,2023,REG,13,2023-12-03,13:00,HOU,DEN,22.0,17.0,5.0,39.0,3.5,47.5,-170.0,142.0,102.0,-122.0,-110.0,-110.0,7,7,NRG Stadium,closed,astroturf,,
2023_13_LAC_NE,2023,REG,13,2023-12-03,13:00,NE,LAC,0.0,6.0,-6.0,6.0,-4.5,38.5,185.0,-225.0,-110.0,-110.0,-112.0,-108.0,7,7,Gillette Stadium,outdoors,fieldturf,44.0,8.0
2023_13_DET_NO,2023,REG,13,2023-12-03,13:00,NO,DET,28.0,33.0,-5.0,61.0,-4.0,47.5,164.0,-198.0,-110.0,-110.0,-112.0,-108.0,7,10,Mercedes-Benz Superdome,dome,sportturf,,
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,13:00,NYJ,ATL,8.0,13.0,-5.0,21.0,-2.0,33.0,105.0,-125.0,-112.0,-108.0,-110.0,-110.0,9,7,MetLife Stadium,outdoors,fieldturf,50.0,8.0
2023_13_ARI_PIT,2023,REG,13,2023-12-03,13:00,PIT,ARI,10.0,24.0,-14.0,34.0,6.0,41.0,-285.0,230.0,-115.0,-105.0,-108.0,-112.0,7,7,Acrisure Stadium,outdoors,grass,56.0,12.0
2023_13_IND_TEN,2023,REG,13,2023-12-03,13:00,TEN,IND,28.0,31.0,-3.0,59.0,-1.5,42.0,102.0,-122.0,-110.0,-110.0,-112.0,-108.0,7,7,Nissan Stadium,outdoors,grass,53.0,13.0
2023_13_MIA_WAS,2023,REG,13,2023-12-03,13:00,WAS,MIA,15.0,45.0,-30.0,60.0,-8.5,50.0,350.0,-455.0,-108.0,-112.0,-110.0,-110.0,10,9,FedExField,outdoors,grass,53.0,2.0
2023_13_CAR_TB,2023,REG,13,2023-12-03,16:05,TB,CAR,21.0,18.0,3.0,39.0,4.0,37.0,-198.0,164.0,-110.0,-110.0,-110.0,-110.0,7,7,Raymond James Stadium,outdoors,grass,81.0,8.0
2023_13_CLE_LA,2023,REG,13,2023-12-03,16:25,LA,CLE,36.0,19.0,17.0,55.0,3.5,39.5,-192.0,160.0,-110.0,-110.0,-110.0,-110.0,7,7,SoFi Stadium,dome,matrixturf,,
2023_13_SF_PHI,2023,REG,13,2023-12-03,16:25,PHI,SF,19.0,42.0,-23.0,61.0,-3.0,46.5,124.0,-148.0,-115.0,-105.0,-112.0,-108.0,7,10,Lincoln Financial Field,outdoors,grass,52.0,44.0
2023_13_KC_GB,2023,REG,13,2023-12-03,20:20,GB,KC,27.0,19.0,8.0,46.0,-5.5,43.5,215.0,-265.0,-102.0,-118.0,-115.0,-105.0,10,7,Lambeau Field,outdoors,grass,31.0,9.0
2023_13_CIN_JAX,2023,REG,13,2023-12-04,20:15,JAX,CIN,31.0,34.0,-3.0,65.0,10.0,41.0,-550.0,410.0,-115.0,-105.0,-115.0,-105.0,8,8,TIAA Bank Stadium,outdoors,grass,61.0,4.0
2023_14_NE_PIT,2023,REG,14,2023-12-07,20:15,PIT,NE,18.0,21.0,-3.0,39.0,6.0,30.0,-270.0,220.0,-102.0,-118.0,-115.0,-105.0,4,4,Acrisure Stadium,outdoors,grass,42.0,5.0
2023_14_TB_ATL,2023,REG,14,2023-12-10,13:00,ATL,TB,25.0,29.0,-4.0,54.0,1.5,41.5,-125.0,105.0,-112.0,-108.0,-110.0,-110.0,7,7,Mercedes-Benz Stadium,closed,fieldturf,,
2023_14_LA_BAL,2023,REG,14,2023-12-10,13:00,BAL,LA,37.0,31.0,6.0,68.0,7.5,42.0,-360.0,285.0,-105.0,-115.0,-110.0,-110.0,14,7,M&T Bank Stadium,outdoors,grass,57.0,5.0
2023_14_DET_CHI,2023,REG,14,2023-12-10,13:00,CHI,DET,28.0,13.0,15.0,41.0,-3.0,44.5,142.0,-170.0,100.0,-120.0,-110.0,-110.0,13,7,Soldier Field,outdoors,grass,36.0,12.0
2023_14_IND_CIN,2023,REG,14,2023-12-10,13:00,CIN,IND,34.0,14.0,20.0,48.0,3.0,45.0,-148.0,124.0,-102.0,-118.0,-110.0,-110.0,6,7,Paycor Stadium,outdoors,fieldturf,40.0,9.0
2023_14_JAX_CLE,2023,REG,14,2023-12-10,13:00,CLE,JAX,31.0,27.0,4.0,58.0,2.5,37.5,-142.0,120.0,-112.0,-108.0,-110.0,-110.0,7,6,FirstEnergy Stadium,outdoors,grass,39.0,11.0
2023_14_CAR_NO,2023,REG,14,2023-12-10,13:00,NO,CAR,28.0,6.0,22.0,34.0,5.5,39.0,-245.0,200.0,-110.0,-110.0,-110.0,-110.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,13:00,NYJ,HOU,30.0,6.0,24.0,36.0,-3.5,33.5,145.0,-175.0,-112.0,-108.0,-110.0,-110.0,7,7,MetLife Stadium,outdoors,fieldturf,58.0,7.0
2023_14_MIN_LV,2023,REG,14,2023-12-10,16:05,LV,MIN,0.0,3.0,-3.0,3.0,-3.0,40.5,130.0,-155.0,-112.0,-108.0,-112.0,-108.0,14,13,Allegiant Stadium,dome,grass,,
2023_14_SEA_SF,2023,REG,14,2023-12-10,16:05,SF,SEA,28.0,16.0,12.0,44.0,14.5,44.5,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,7,10,Levi's Stadium,outdoors,grass,63.0,5.0
2023_14_BUF_KC,2023,REG,14,2023-12-10,16:25,KC,BUF,17.0,20.0,-3.0,37.0,2.0,49.5,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,7,14,GEHA Field at Arrowhead Stadium,outdoors,grass,45.0,5.0
2023_14_DEN_LAC,2023,REG,14,2023-12-10,16:25,LAC,DEN,7.0,24.0,-17.0,31.0,3.0,45.0,-162.0,136.0,-108.0,-112.0,-110.0,-110.0,7,7,SoFi Stadium,dome,matrixturf,,
2023_14_PHI_DAL,2023,REG,14,2023-12-10,20:20,DAL,PHI,33.0,13.0,20.0,46.0,3.5,52.5,-175.0,145.0,-102.0,-118.0,-110.0,-110.0,10,7,AT&T Stadium,closed,matrixturf,,
2023_14_TEN_MIA,2023,REG,14,2023-12-11,20:15,MIA,TEN,27.0,28.0,-1.0,55.0,14.0,45.0,-950.0,625.0,-110.0,-110.0,-112.0,-110.0,8,8,Hard Rock Stadium,outdoors,grass,64.0,9.0
2023_14_GB_NYG,2023,REG,14,2023-12-11,20:15,NYG,GB,24.0,22.0,2.0,46.0,-6.0,37.5,215.0,-265.0,-108.0,-112.0,-110.0,-110.0,15,8,MetLife Stadium,outdoors,fieldturf,39.0,14.0
2023_15_LAC_LV,2023,REG,15,2023-12-14,20:15,LV,LAC,63.0,21.0,42.0,84.0,3.0,36.0,-162.0,136.0,-110.0,-110.0,-110.0,-110.0,4,4,Allegiant Stadium,dome,grass,,
